,stopID,crimecount,name2,name1,latitude,longitude,gridId,category
9154,8053.39,101,39,Pershing & Francisco,41.8228,-87.697,339,bus
9155,6134.39,101,39,Archer & Campbell/38th Street,41.8243,-87.6875,339,bus
9156,7226.62,101,62,Archer & California,41.8202,-87.6944,339,bus
9157,1484.94,101,94,California & Pershing,41.8227,-87.6946,339,bus
9158,3264.62,101,62,Archer & Campbell/38th Street,41.8249,-87.6868,339,bus
9159,2535.62,101,62,Archer & Pershing/Rockwell,41.8232,-87.6896,339,bus
9160,9446.62,101,62,Archer & 39th Place,41.8219,-87.6913,339,bus
9161,1947.39,101,39,Archer & Western Avenue,41.8262,-87.6847,339,bus
9162,1858.39,101,39,Western Blvd & Archer,41.8261,-87.6843,339,bus
9163,7124.39,101,39,Western Blvd & Archer,41.8257,-87.6844,339,bus
9164,8591.49,101,49,Western & Pershing,41.8228,-87.685,339,bus
9165,2535.39,101,39,Archer & Pershing/Rockwell,41.8232,-87.6896,339,bus
9166,1395.49,101,49,Western & Pershing,41.8229,-87.6847,339,bus
9167,8615.39,101,39,Pershing & Washtenaw,41.8229,-87.692,339,bus
9168,1944.X49,101,X49,Western & Archer,41.8265,-87.6848,339,bus
9169,9080.39,101,39,Pershing & Washtenaw,41.8228,-87.6921,339,bus
9170,2330.49,101,49,Western & 43rd Street,41.8158,-87.6848,339,bus
9171,5519.X49,101,X49,Western & 43rd Street,41.8158,-87.6845,339,bus
9172,6134.62,101,62,Archer & Campbell/38th Street,41.8243,-87.6875,339,bus
9173,3093.49,101,49,4102 S Western,41.8193,-87.6848,339,bus
9174,9969.94,101,94,California & 42nd Street,41.8174,-87.6946,339,bus
9175,3831.62,101,62,Archer & 39th Place,41.822,-87.6915,339,bus
9176,1343.62,101,62,Archer & Pershing/Rockwell,41.8231,-87.6894,339,bus
9177,5112.39,101,39,Pershing & Western Boulevard,41.8229,-87.6839,339,bus
9178,1343.39,101,39,Archer & Pershing/Rockwell,41.8231,-87.6894,339,bus
9179,8122.X49,101,X49,Western & Archer,41.8255,-87.685,339,bus
9180,1480.62,101,62,Archer & Western Avenue,41.8257,-87.6851,339,bus
9181,2966.62,101,62,Archer & California,41.8198,-87.6947,339,bus
9182,2330.X49,101,X49,Western & 43rd Street,41.8158,-87.6848,339,bus
9183,2763.39,101,39,Pershing & California,41.8227,-87.6948,339,bus
9184,9025.94,101,94,California & 44th Street,41.8138,-87.6944,339,bus
9185,2959.62,101,62,Archer & Brighton,41.8214,-87.6925,339,bus
9186,1480.39,101,39,Archer & Western Avenue,41.8257,-87.6851,339,bus
9187,8639.62,101,62,Archer & Francisco,41.8182,-87.6973,339,bus
9188,7474.94,101,94,California & 44th Street,41.8136,-87.6943,339,bus
9189,4889.85A,98,85A,Central & Elston,41.9852,-87.7684,610,bus
9190,739.85,98,85,Central & Catalpa,41.981,-87.7683,610,bus
9191,9121.85A,98,85A,Central & Balmoral,41.9792,-87.7683,610,bus
9192,3426.85,98,85,Central & Seminole,41.9846,-87.7684,610,bus
9193,1094.85A,98,85A,Milwaukee & Central,41.9764,-87.7683,610,bus
9194,4262.68,98,68,Northwest Hwy & Foster,41.9759,-87.7695,610,bus
9195,1094.85,98,85,Milwaukee & Central,41.9764,-87.7683,610,bus
9196,6028.85,98,85,Central & Lovejoy,41.978,-87.7684,610,bus
9197,6028.85A,98,85A,Central & Lovejoy,41.978,-87.7684,610,bus
9198,2955.85A,98,85A,Milwaukee & Foster,41.9746,-87.767,610,bus
9199,3426.85A,98,85A,Central & Seminole,41.9846,-87.7684,610,bus
9200,2675.92,98,92,Foster & Laramie,41.9753,-87.7577,610,bus
9201,1598.85,98,85,Central & Bryn Mawr,41.9828,-87.7683,610,bus
9202,7745.85,98,85,Milwaukee & Foster,41.9746,-87.7666,610,bus
9203,10128.85A,98,85A,Central & Balmoral,41.9793,-87.7685,610,bus
9204,8865.92,98,92,Foster & Milwaukee,41.9748,-87.7667,610,bus
9205,8735.92,98,92,Foster & Lovejoy,41.9751,-87.7654,610,bus
9206,1767.92,98,92,Foster & Long,41.9753,-87.7626,610,bus
9207,10033.85,98,85,Central & Bryn Mawr,41.9827,-87.7684,610,bus
9208,9121.85,98,85,Central & Balmoral,41.9792,-87.7683,610,bus
9209,10128.85,98,85,Central & Balmoral,41.9793,-87.7685,610,bus
9210,8315.92,98,92,Foster & Lockwood,41.9753,-87.7601,610,bus
9211,8135.68,98,68,Northwest Hwy & Monitor,41.9785,-87.7744,610,bus
9212,7546.85,98,85,Milwaukee & Foster,41.9758,-87.768,610,bus
9213,4592.85,98,85,Bryn Mawr & Linder,41.9829,-87.766,610,bus
9214,4460.85A,98,85A,Central & Elston,41.9848,-87.7682,610,bus
9215,739.85A,98,85A,Central & Catalpa,41.981,-87.7683,610,bus
9216,1598.85A,98,85A,Central & Bryn Mawr,41.9828,-87.7683,610,bus
9217,5036.92,98,92,Foster & Lockwood,41.9751,-87.7604,610,bus
9218,10033.85A,98,85A,Central & Bryn Mawr,41.9827,-87.7684,610,bus
9219,10730.85,98,85,Central & Catalpa,41.9812,-87.7684,610,bus
9220,8337.85,98,85,Central & Lovejoy,41.9784,-87.7685,610,bus
9221,2704.68,98,68,Northwest Hwy & Foster,41.9758,-87.7697,610,bus
9222,4540.92,98,92,Foster & Laramie,41.9752,-87.7579,610,bus
9223,428.92,98,92,Foster & Long,41.9751,-87.7629,610,bus
9224,7332.68,98,68,Northwest Hwy & Menard,41.978,-87.7732,610,bus
9225,7745.85A,98,85A,Milwaukee & Foster,41.9746,-87.7666,610,bus
9226,8337.85A,98,85A,Central & Lovejoy,41.9784,-87.7685,610,bus
9227,7053.68,98,68,Northwest Hwy & Milwaukee,41.974,-87.7665,610,bus
9228,7546.85A,98,85A,Milwaukee & Foster,41.9758,-87.768,610,bus
9229,7745.92,98,92,Milwaukee & Foster,41.9746,-87.7666,610,bus
9230,2955.85,98,85,Milwaukee & Foster,41.9746,-87.767,610,bus
9231,10730.85A,98,85A,Central & Catalpa,41.9812,-87.7684,610,bus
9232,6025.34,96,34,131st Street & St. Lawrence,41.6574,-87.6074,68,bus
9233,4406.34,96,34,Langley & 131st Street,41.6572,-87.6051,68,bus
9234,9217.34,96,34,Langley & 133rd Street,41.6542,-87.605,68,bus
9235,7803.108,96,108,130th Street & Daniel Drive,41.6592,-87.6149,68,bus
9236,7803.34,96,34,130th Street & Daniel Drive,41.6592,-87.6149,68,bus
9237,177.34,96,34,Langley & 132nd Street,41.6557,-87.6051,68,bus
9238,5011.34,96,34,131st Street & Rhodes,41.6573,-87.6099,68,bus
9239,7282.34,96,34,Michigan & 126th Street,41.6644,-87.6199,68,bus
9240,5645.34,96,34,Eberhart & 130th Street,41.659,-87.6105,68,bus
9241,8371.108,96,108,130th Street & Daniel Drive,41.659,-87.6152,68,bus
9242,4042.34,96,34,Michigan & 124th Place,41.6676,-87.6201,68,bus
9243,4598.34,96,34,131st Street & St. Lawrence,41.6574,-87.6077,68,bus
9244,229.34,96,34,131st Street & Rhodes,41.6575,-87.6096,68,bus
9245,10077.34,96,34,130th Street & Indiana,41.659,-87.6175,68,bus
9246,6082.34,96,34,131st Street & Langley,41.6573,-87.6048,68,bus
9247,1252.34,96,34,Michigan & 125th Place,41.6662,-87.62,68,bus
9248,4157.108,96,108,130th Street & Indiana,41.6592,-87.6172,68,bus
9249,9700.34,96,34,Michigan & 126th Street,41.6645,-87.6201,68,bus
9250,6010.34,96,34,Eberhart & 130th Street,41.6588,-87.6107,68,bus
9251,4157.34,96,34,130th Street & Indiana,41.6592,-87.6172,68,bus
9252,10077.108,96,108,130th Street & Indiana,41.659,-87.6175,68,bus
9253,245.34,96,34,127th Street & Michigan,41.6635,-87.6198,68,bus
9254,245.108,96,108,127th Street & Michigan,41.6635,-87.6198,68,bus
9255,8371.34,96,34,130th Street & Daniel Drive,41.659,-87.6152,68,bus
9256,1578.34,96,34,Michigan & 125th Place,41.6665,-87.6201,68,bus
9257,9423.115,94,115,Cottage Grove & 98th Street,41.7166,-87.6045,169,bus
9258,6151.192,94,192,59th Street & Drexel,41.7878,-87.6036,294,bus
9259,10340.59,94,59,61st Street & Ellis,41.7842,-87.601,294,bus
9260,3897.2,94,2,60th Street & Stony Island,41.7861,-87.5869,294,bus
9261,5679.55,94,55,55th Street & Woodlawn,41.7952,-87.5964,294,bus
9262,5253.N5,94,N5,Cottage Grove & 93rd Street,41.7255,-87.6044,169,bus
9263,3274.81,94,81,Lawrence & Central Park,41.9683,-87.718,587,bus
9264,9074.81,94,81,Lawrence & Springfield,41.9684,-87.7255,587,bus
9265,8888.55,94,55,55th Street & Woodlawn,41.795,-87.5961,294,bus
9266,8497.N5,94,N5,Cottage Grove & Lyon,41.724,-87.6044,169,bus
9267,3329.28,94,28,Stony Island & 56th Street,41.7931,-87.5867,294,bus
9268,2464.N5,94,N5,95th Street & Dorchester,41.7222,-87.5908,169,bus
9269,5069.78,94,78,Montrose & Central Park,41.9611,-87.7183,587,bus
9270,3853.78,94,78,Montrose & Kildare,41.9609,-87.7356,587,bus
9271,9581.95,94,95,95th Street & Woodlawn,41.7221,-87.5945,169,bus
9272,5822.53,94,53,Pulaski & Montrose,41.961,-87.7279,587,bus
9273,1702.N5,94,N5,1300 E 95th Street,41.7222,-87.5924,169,bus
9274,3422.95,94,95,Cottage Grove & 95th Street,41.7222,-87.6046,169,bus
9275,9272.53,94,53,Pulaski & Sunnyside,41.963,-87.7278,587,bus
9276,5549.95,94,95,95th Street & Woodlawn,41.7223,-87.5947,169,bus
9277,6150.15,94,15,Stony Island & 59th Street,41.7881,-87.5865,294,bus
9278,8891.15,94,15,Stony Island & 57th Street,41.7912,-87.5868,294,bus
9279,5253.4,94,4,Cottage Grove & 93rd Street,41.7255,-87.6044,169,bus
9280,9423.4,94,4,Cottage Grove & 98th Street,41.7166,-87.6045,169,bus
9281,5144.55,94,55,55th Street & Kimbark,41.795,-87.595,294,bus
9282,8886.171,94,171,60th Street & Ellis,41.7859,-87.6009,294,bus
9283,5630.172,94,172,1111 East 60th Street,41.7859,-87.5995,294,bus
9284,5681.55,94,55,55th Street & Kenwood,41.7952,-87.5936,294,bus
9285,7025.100,94,100,1300 E 95th Street,41.7223,-87.5924,169,bus
9286,6138.171,94,171,59th Street & Kimbark,41.7879,-87.5945,294,bus
9287,6828.172,94,172,5800 S Ellis,41.7894,-87.6013,294,bus
9288,8084.78,94,78,Montrose & Keeler,41.9608,-87.7328,587,bus
9289,5724.81,94,81,Lawrence & Pulaski,41.9683,-87.7279,587,bus
9290,6799.6,94,6,5800 S Stony Island,41.7896,-87.5866,294,bus
9291,850.4,94,4,Cottage Grove & 98th Street,41.7165,-87.6044,169,bus
9292,6933.95,94,95,Cottage Grove & Burnside,41.7227,-87.6046,169,bus
9293,7703.15,94,15,Stony Island & 56th Street,41.7932,-87.5865,294,bus
9294,8129.81,94,81,Lawrence & Central Park,41.9684,-87.7185,587,bus
9295,2789.15,94,15,Lake Park & 55th Street,41.7953,-87.5876,294,bus
9296,8891.2,94,2,Stony Island & 57th Street,41.7912,-87.5868,294,bus
9297,8130.81,94,81,Lawrence & Keeler,41.9683,-87.7332,587,bus
9298,5549.N5,94,N5,95th Street & Woodlawn,41.7223,-87.5947,169,bus
9299,7003.59,94,59,61st Street & University,41.7841,-87.598,294,bus
9300,2873.59,94,59,60th Street & Stony Island,41.7862,-87.5869,294,bus
9301,5342.28,94,28,Stony Island & 61st Street,41.7839,-87.5866,294,bus
9302,5386.95,94,95,Cottage Grove & 93rd Street,41.7255,-87.6047,169,bus
9303,9084.78,94,78,Montrose & Pulaski,41.9609,-87.728,587,bus
9304,7700.2,94,2,60th Street & Woodlawn,41.7861,-87.5962,294,bus
9305,2151.59,94,59,61st Street & Ingleside,41.7842,-87.6027,294,bus
9306,10520.171,94,171,Ellis & Midway Plaisance,41.7874,-87.6013,294,bus
9307,7025.N5,94,N5,1300 E 95th Street,41.7223,-87.5924,169,bus
9308,6140.15,94,15,Stony Island & 57th Drive,41.7913,-87.5866,294,bus
9309,6828.171,94,171,5800 S Ellis,41.7894,-87.6013,294,bus
9310,2292.81,94,81,Lawrence & Hamlin,41.9684,-87.723,587,bus
9311,8497.95,94,95,Cottage Grove & Lyon,41.724,-87.6044,169,bus
9312,633.100,94,100,95th Street & Greenwood,41.7223,-87.5972,169,bus
9313,8885.2,94,2,60th Street & Woodlawn,41.7859,-87.5965,294,bus
9314,6144.6,94,6,Stony Island & 59th Street,41.7881,-87.5867,294,bus
9315,5.59,94,59,61st Street & Ellis,41.784,-87.6013,294,bus
9316,8888.171,94,171,55th Street & Woodlawn,41.795,-87.5961,294,bus
9317,10118.95,94,95,Woodlawn & 94th Street,41.724,-87.5947,169,bus
9318,8308.78,94,78,Montrose & Lawndale,41.9611,-87.7204,587,bus
9319,5008.55,94,55,55th Street & Drexel,41.7949,-87.6037,294,bus
9320,6284.59,94,59,61st Street & Woodlawn,41.7841,-87.596,294,bus
9321,6799.15,94,15,5800 S Stony Island,41.7896,-87.5866,294,bus
9322,4244.78,94,78,Montrose & Central Park,41.961,-87.7182,587,bus
9323,8071.78,94,78,Montrose & Elston,41.9609,-87.7298,587,bus
9324,2327.53,94,53,Pulaski & Wilson,41.9645,-87.728,587,bus
9325,5084.53,94,53,Pulaski & Argyle,41.972,-87.7282,587,bus
9326,1911.81,94,81,Lawrence & Pulaski,41.9682,-87.7278,587,bus
9327,5571.115,94,115,9600 S Cottage Grove,41.7202,-87.6037,169,bus
9328,6144.15,94,15,Stony Island & 59th Street,41.7881,-87.5867,294,bus
9329,6799.28,94,28,5800 S Stony Island,41.7896,-87.5866,294,bus
9330,1004.100,94,100,930 E 95th Street,41.7222,-87.6009,169,bus
9331,2299.78,94,78,Montrose & Pulaski,41.961,-87.7277,587,bus
9332,4850.55,94,55,55th Street & Drexel,41.7951,-87.604,294,bus
9333,4729.55,94,55,55th Street & Kenwood,41.795,-87.593,294,bus
9334,9752.171,94,171,Dorchester & 60th Street,41.7862,-87.5914,294,bus
9335,8886.172,94,172,60th Street & Ellis,41.7859,-87.6009,294,bus
9336,6168.115,94,115,9700 S Cottage Grove,41.7183,-87.6041,169,bus
9337,1298.100,94,100,1500 E 95th Street,41.7224,-87.5878,169,bus
9338,8887.172,94,172,60th Street & University,41.7859,-87.5977,294,bus
9339,3898.2,94,2,60th Street & Blackstone,41.7861,-87.5902,294,bus
9340,2464.100,94,100,95th Street & Dorchester,41.7222,-87.5908,169,bus
9341,7295.4,94,4,Cottage Grove & 95th Street,41.7215,-87.6032,169,bus
9342,442.81,94,81,Lawrence & Hamlin,41.9682,-87.7233,587,bus
9343,9632.78,94,78,Montrose & Lawndale,41.961,-87.7206,587,bus
9344,8351.59,94,59,61st Street & Ingleside,41.784,-87.6029,294,bus
9345,7777.4,94,4,9600 S Cottage Grove,41.7202,-87.6035,169,bus
9346,6069.53,94,53,Pulaski & Ainslie,41.9702,-87.7282,587,bus
9347,2550.6,94,6,Stony Island & 61st Street,41.7839,-87.5864,294,bus
9348,9054.115,94,115,Cottage Grove & 99th Street,41.7146,-87.6048,169,bus
9349,499.53,94,53,Pulaski & Elston,41.9599,-87.7277,587,bus
9350,5682.171,94,171,University & 57th Street,41.7913,-87.598,294,bus
9351,1600.53,94,53,Pulaski & Montrose,41.9609,-87.7277,587,bus
9352,4732.55,94,55,55th Street & Lake Park,41.7953,-87.5881,294,bus
9353,3708.115,94,115,Cottage Grove & 95th Street,41.7218,-87.6033,169,bus
9354,850.115,94,115,Cottage Grove & 98th Street,41.7165,-87.6044,169,bus
9355,5254.,94,,Stony Island & 60th Street,41.786,-87.5865,294,bus
9356,4709.55,94,55,55th Street & University,41.7951,-87.5984,294,bus
9357,10048.100,94,100,930 E 95th Street,41.722,-87.6008,169,bus
9358,5342.6,94,6,Stony Island & 61st Street,41.7839,-87.5866,294,bus
9359,6144.2,94,2,Stony Island & 59th Street,41.7881,-87.5867,294,bus
9360,10559.171,94,171,60th Street & Kenwood,41.786,-87.5932,294,bus
9361,1298.N5,94,N5,1500 E 95th Street,41.7224,-87.5878,169,bus
9362,6368.28,94,28,Stony Island & 60th Street,41.7858,-87.5867,294,bus
9363,7557.53,94,53,Pulaski & Lawrence,41.9683,-87.7281,587,bus
9364,129.95,94,95,1500 E 95th Street,41.7222,-87.588,169,bus
9365,5679.171,94,171,55th Street & Woodlawn,41.7952,-87.5964,294,bus
9366,1298.95,94,95,1500 E 95th Street,41.7224,-87.5878,169,bus
9367,5571.4,94,4,9600 S Cottage Grove,41.7202,-87.6037,169,bus
9368,5253.95,94,95,Cottage Grove & 93rd Street,41.7255,-87.6044,169,bus
9369,6141.172,94,172,Woodlawn & 58th Street,41.7896,-87.5964,294,bus
9370,2823.53,94,53,Pulaski & Wilson,41.9648,-87.7278,587,bus
9371,2550.28,94,28,Stony Island & 61st Street,41.7839,-87.5864,294,bus
9372,6149.171,94,171,Ellis & 55th Street,41.7947,-87.6015,294,bus
9373,6149.172,94,172,Ellis & 55th Street,41.7947,-87.6015,294,bus
9374,1483.28,94,28,Lake Park & 55th Street,41.795,-87.5875,294,bus
9375,6138.192,94,192,59th Street & Kimbark,41.7879,-87.5945,294,bus
9376,9346.81,94,81,Lawrence & Karlov,41.9681,-87.7306,587,bus
9377,4488.55,94,55,55th Street & Ellis,41.7949,-87.601,294,bus
9378,963.53,94,53,Pulaski & Lawrence,41.9681,-87.7279,587,bus
9379,5630.2,94,2,1111 East 60th Street,41.7859,-87.5995,294,bus
9380,6148.171,94,171,55th Street & Dorchester,41.7947,-87.5918,294,bus
9381,9864.55,94,55,55th Street & Blackstone,41.7947,-87.5904,294,bus
9382,5549.100,94,100,95th Street & Woodlawn,41.7223,-87.5947,169,bus
9383,3012.100,94,100,95th Street & Greenwood,41.7221,-87.5973,169,bus
9384,9581.N5,94,N5,95th Street & Woodlawn,41.7221,-87.5945,169,bus
9385,6150.6,94,6,Stony Island & 59th Street,41.7881,-87.5865,294,bus
9386,6147.172,94,172,Woodlawn & 55th Street,41.7949,-87.5965,294,bus
9387,8886.2,94,2,60th Street & Ellis,41.7859,-87.6009,294,bus
9388,2464.95,94,95,95th Street & Dorchester,41.7222,-87.5908,169,bus
9389,8492.78,94,78,Montrose & Kildare,41.9608,-87.7357,587,bus
9390,5386.4,94,4,Cottage Grove & 93rd Street,41.7255,-87.6047,169,bus
9391,5254.6,94,6,Stony Island & 60th Street,41.786,-87.5865,294,bus
9392,6368.15,94,15,Stony Island & 60th Street,41.7858,-87.5867,294,bus
9393,6140.28,94,28,Stony Island & 57th Drive,41.7913,-87.5866,294,bus
9394,7752.95,94,95,Woodlawn & 94th Street,41.7241,-87.5949,169,bus
9395,9054.4,94,4,Cottage Grove & 99th Street,41.7146,-87.6048,169,bus
9396,8497.4,94,4,Cottage Grove & Lyon,41.724,-87.6044,169,bus
9397,473.95,94,95,Cottage Grove & 95th Street,41.7224,-87.6044,169,bus
9398,4.81,94,81,Lawrence & Lawndale,41.9682,-87.7208,587,bus
9399,473.N5,94,N5,Cottage Grove & 95th Street,41.7224,-87.6044,169,bus
9400,4729.171,94,171,55th Street & Kenwood,41.795,-87.593,294,bus
9401,8463.78,94,78,Montrose & Springfield,41.9609,-87.7255,587,bus
9402,3896.55,94,55,55th Street & Lake Park,41.7951,-87.5877,294,bus
9403,10019.28,94,28,Lake Park & 56th Street,41.7935,-87.588,294,bus
9404,10118.N5,94,N5,Woodlawn & 94th Street,41.724,-87.5947,169,bus
9405,9381.15,94,15,Lake Park & 56th Street,41.7936,-87.5877,294,bus
9406,10692.81,94,81,Lawrence & Karlov,41.9683,-87.7303,587,bus
9407,1892.59,94,59,Dorchester & 60th Street,41.786,-87.5914,294,bus
9408,6148.55,94,55,55th Street & Dorchester,41.7947,-87.5918,294,bus
9409,5683.172,94,172,Woodlawn & 57th Street,41.7916,-87.5964,294,bus
9410,4732.171,94,171,55th Street & Lake Park,41.7953,-87.5881,294,bus
9411,2775.78,94,78,Montrose & Elston,41.961,-87.7296,587,bus
9412,8885.171,94,171,60th Street & Woodlawn,41.7859,-87.5965,294,bus
9413,3033.2,94,2,60th Street & Kimbark,41.7861,-87.5941,294,bus
9414,473.4,94,4,Cottage Grove & 95th Street,41.7224,-87.6044,169,bus
9415,2635.55,94,55,55th Street & Blackstone,41.7956,-87.5902,294,bus
9416,4181.78,94,78,Montrose & Springfield,41.961,-87.7252,587,bus
9417,5630.171,94,171,1111 East 60th Street,41.7859,-87.5995,294,bus
9418,8891.28,94,28,Stony Island & 57th Street,41.7912,-87.5868,294,bus
9419,6933.4,94,4,Cottage Grove & Burnside,41.7227,-87.6046,169,bus
9420,8887.171,94,171,60th Street & University,41.7859,-87.5977,294,bus
9421,10520.172,94,172,Ellis & Midway Plaisance,41.7874,-87.6013,294,bus
9422,2550.15,94,15,Stony Island & 61st Street,41.7839,-87.5864,294,bus
9423,3896.171,94,171,55th Street & Lake Park,41.7951,-87.5877,294,bus
9424,8891.6,94,6,Stony Island & 57th Street,41.7912,-87.5868,294,bus
9425,3329.15,94,15,Stony Island & 56th Street,41.7931,-87.5867,294,bus
9426,6144.28,94,28,Stony Island & 59th Street,41.7881,-87.5867,294,bus
9427,5342.15,94,15,Stony Island & 61st Street,41.7839,-87.5866,294,bus
9428,10150.100,94,100,95th Street & Cottage Grove,41.7219,-87.6045,169,bus
9429,8887.2,94,2,60th Street & University,41.7859,-87.5977,294,bus
9430,1123.53,94,53,Pulaski & Ainslie,41.97,-87.728,587,bus
9431,4731.55,94,55,55th Street & Dorchester,41.7956,-87.5916,294,bus
9432,129.100,94,100,1500 E 95th Street,41.7222,-87.588,169,bus
9433,5681.171,94,171,55th Street & Kenwood,41.7952,-87.5936,294,bus
9434,8885.172,94,172,60th Street & Woodlawn,41.7859,-87.5965,294,bus
9435,5556.2,94,2,60th Street & University,41.786,-87.5981,294,bus
9436,1702.95,94,95,1300 E 95th Street,41.7222,-87.5924,169,bus
9437,4731.171,94,171,55th Street & Dorchester,41.7956,-87.5916,294,bus
9438,6126.55,94,55,55th Street & Kimbark,41.7952,-87.5948,294,bus
9439,6799.2,94,2,5800 S Stony Island,41.7896,-87.5866,294,bus
9440,6140.2,94,2,Stony Island & 57th Drive,41.7913,-87.5866,294,bus
9441,3422.4,94,4,Cottage Grove & 95th Street,41.7222,-87.6046,169,bus
9442,7313.59,94,59,Dorchester & 61st Street,41.7843,-87.5915,294,bus
9443,10019.15,94,15,Lake Park & 56th Street,41.7935,-87.588,294,bus
9444,6136.192,94,192,59th Street & Ellis,41.7878,-87.601,294,bus
9445,7752.N5,94,N5,Woodlawn & 94th Street,41.7241,-87.5949,169,bus
9446,6138.172,94,172,59th Street & Kimbark,41.7879,-87.5945,294,bus
9447,6368.6,94,6,Stony Island & 60th Street,41.7858,-87.5867,294,bus
9448,6168.4,94,4,9700 S Cottage Grove,41.7183,-87.6041,169,bus
9449,6142.171,94,171,Ellis & 57th Street,41.7913,-87.6015,294,bus
9450,3007.53,94,53,Pulaski & Elston,41.9599,-87.7279,587,bus
9451,7316.53,94,53,Pulaski & Leland,41.9666,-87.7281,587,bus
9452,7777.115,94,115,9600 S Cottage Grove,41.7202,-87.6035,169,bus
9453,2359.95,94,95,95th Street & Dorchester,41.7223,-87.5906,169,bus
9454,3040.N5,94,N5,Cottage Grove & Lyon,41.7243,-87.6046,169,bus
9455,3040.4,94,4,Cottage Grove & Lyon,41.7243,-87.6046,169,bus
9456,6140.6,94,6,Stony Island & 57th Drive,41.7913,-87.5866,294,bus
9457,6150.28,94,28,Stony Island & 59th Street,41.7881,-87.5865,294,bus
9458,7025.95,94,95,1300 E 95th Street,41.7223,-87.5924,169,bus
9459,5192.53,94,53,Pulaski & Sunnyside,41.9626,-87.728,587,bus
9460,6150.2,94,2,Stony Island & 59th Street,41.7881,-87.5865,294,bus
9461,2902.59,94,59,Dorchester & 61st Street,41.7844,-87.5914,294,bus
9462,3171.78,94,78,Montrose & Hamlin,41.961,-87.723,587,bus
9463,9381.28,94,28,Lake Park & 56th Street,41.7936,-87.5877,294,bus
9464,9752.172,94,172,Dorchester & 60th Street,41.7862,-87.5914,294,bus
9465,2359.100,94,100,95th Street & Dorchester,41.7223,-87.5906,169,bus
9466,5254.28,94,28,Stony Island & 60th Street,41.786,-87.5865,294,bus
9467,7295.115,94,115,Cottage Grove & 95th Street,41.7215,-87.6032,169,bus
9468,9581.100,94,100,95th Street & Woodlawn,41.7221,-87.5945,169,bus
9469,1199.78,94,78,Montrose & Keeler,41.961,-87.7327,587,bus
9470,10559.172,94,172,60th Street & Kenwood,41.786,-87.5932,294,bus
